id_venda,data_venda,id_cliente,cliente,segmento,canal,regiao,estado,vendedor,produto,categoria,quantidade,preco_unitario,desconto_pct,status
1,2024-01-03,C001,Ana Souza,Premium,Online,Sudeste,SP,Lucas Andrade,Notebook Dell,Eletrônicos,1,3200.00,0,Concluída
2,2024-01-05,C002,Carlos Lima,Standard,Loja,Sudeste,RJ,Fernanda Lima,Mouse Logitech,Periféricos,2,150.00,5,Concluída
3,2024-01-08,C003,Beatriz Costa,Premium,Online,Sudeste,MG,Lucas Andrade,Teclado Mecânico,Periféricos,1,380.00,0,Concluída
4,2024-01-10,C004,Diego Alves,Standard,Televendas,Sudeste,SP,Carla Mendes,Monitor LG 27",Eletrônicos,1,1800.00,10,Concluída
5,2024-01-12,C005,Elena Ferreira,Premium,Online,Sul,RS,Lucas Andrade,Headset Gamer,Periféricos,3,250.00,0,Cancelada
6,2024-01-15,C006,Fábio Gomes,Standard,Loja,Nordeste,BA,Rafael Costa,SSD 1TB,Armazenamento,2,420.00,0,Concluída
7,2024-01-17,C007,Gabriela Nunes,Premium,Online,Sudeste,SP,Lucas Andrade,Webcam HD,Periféricos,1,320.00,5,Concluída
8,2024-01-20,C008,Henrique Pinto,Standard,Televendas,Nordeste,CE,Carla Mendes,Notebook Lenovo,Eletrônicos,1,2900.00,0,Concluída
9,2024-01-22,C009,Isabela Rocha,Standard,Online,Sul,PR,Fernanda Lima,HD Externo 2TB,Armazenamento,1,550.00,0,Pendente
10,2024-01-25,C010,João Martins,Premium,Loja,Sudeste,SP,Rafael Costa,Impressora HP,Outros,1,890.00,10,Concluída
11,2024-01-28,C001,Ana Souza,Premium,Online,Sudeste,SP,Lucas Andrade,Mouse Logitech,Periféricos,1,150.00,0,Concluída
12,2024-01-30,C002,Carlos Lima,Standard,Loja,Sudeste,RJ,Fernanda Lima,Notebook Dell,Eletrônicos,1,3200.00,0,Cancelada
13,2024-02-02,C011,Kleber Santos,Standard,Online,Centro-Oeste,GO,Lucas Andrade,SSD 512GB,Armazenamento,3,280.00,5,Concluída
14,2024-02-05,C012,Laura Mendes,Premium,Televendas,Sudeste,SP,Carla Mendes,Monitor Samsung,Eletrônicos,2,1500.00,0,Concluída
15,2024-02-08,C013,Marcos Oliveira,Standard,Loja,Norte,AM,Rafael Costa,Teclado Sem Fio,Periféricos,1,220.00,0,Concluída
16,2024-02-10,C014,Natália Cruz,Premium,Online,Sudeste,SP,Lucas Andrade,Webcam 4K,Periféricos,1,680.00,15,Concluída
17,2024-02-13,C015,Otávio Lima,Standard,Online,Sudeste,MG,Fernanda Lima,Notebook Acer,Eletrônicos,1,2600.00,0,Concluída
18,2024-02-15,C016,Paula Vieira,Standard,Televendas,Sudeste,RJ,Carla Mendes,HD Externo 1TB,Armazenamento,2,380.00,0,Concluída
19,2024-02-18,C017,Rafael Barbosa,Premium,Online,Sudeste,SP,Lucas Andrade,Headset Sony,Periféricos,1,450.00,5,Concluída
20,2024-02-20,C018,Sônia Campos,Standard,Loja,Sul,PR,Rafael Costa,Impressora Epson,Outros,1,1200.00,0,Pendente
21,2024-02-22,C019,Tiago Freitas,Premium,Online,Sudeste,SP,Lucas Andrade,Notebook Dell,Eletrônicos,2,3200.00,10,Concluída
22,2024-02-25,C020,Uma Cardoso,Standard,Televendas,Nordeste,BA,Carla Mendes,Mouse Sem Fio,Periféricos,4,120.00,0,Concluída
23,2024-02-27,C001,Ana Souza,Premium,Online,Sudeste,SP,Lucas Andrade,SSD 2TB,Armazenamento,1,780.00,0,Concluída
24,2024-03-01,C003,Beatriz Costa,Premium,Loja,Sudeste,MG,Fernanda Lima,Teclado Mecânico,Periféricos,2,380.00,5,Concluída
25,2024-03-04,C004,Diego Alves,Standard,Online,Sudeste,SP,Lucas Andrade,Monitor Samsung,Eletrônicos,3,1500.00,0,Concluída
26,2024-03-07,C007,Gabriela Nunes,Premium,Televendas,Sudeste,SP,Carla Mendes,Notebook Dell,Eletrônicos,1,3200.00,0,Concluída
27,2024-03-10,C009,Isabela Rocha,Standard,Online,Sul,PR,Lucas Andrade,SSD 2TB,Armazenamento,1,780.00,0,Cancelada
28,2024-03-12,C001,Ana Souza,Premium,Online,Sudeste,SP,Lucas Andrade,Headset Gamer,Periféricos,1,250.00,0,Concluída
29,2024-03-15,C002,Carlos Lima,Standard,Loja,Sudeste,RJ,Fernanda Lima,Webcam HD,Periféricos,2,320.00,5,Concluída
30,2024-03-18,C003,Beatriz Costa,Premium,Online,Sudeste,MG,Lucas Andrade,Monitor Samsung,Eletrônicos,1,1500.00,0,Concluída
31,2024-03-20,C010,João Martins,Premium,Loja,Sudeste,SP,Rafael Costa,SSD 1TB,Armazenamento,2,420.00,0,Concluída
32,2024-03-22,C012,Laura Mendes,Premium,Online,Sudeste,SP,Lucas Andrade,Notebook Dell,Eletrônicos,1,3200.00,10,Concluída
33,2024-03-25,C005,Elena Ferreira,Premium,Televendas,Sul,RS,Carla Mendes,Monitor LG 27",Eletrônicos,1,1800.00,0,Concluída
34,2024-03-27,C006,Fábio Gomes,Standard,Online,Nordeste,BA,Lucas Andrade,HD Externo 2TB,Armazenamento,1,550.00,0,Concluída
35,2024-03-29,C014,Natália Cruz,Premium,Online,Sudeste,SP,Lucas Andrade,Webcam 4K,Periféricos,2,680.00,5,Concluída
36,2024-03-30,C017,Rafael Barbosa,Premium,Loja,Sudeste,SP,Fernanda Lima,Notebook Lenovo,Eletrônicos,1,2900.00,0,Concluída
